IdIncidente;ProgressivoAnno;ProgressivoNumero;Protocollo;Stato;Data;Comune;Lat;Lon;TipoIntersezione;TipoRegolazioneIntersezione;CondizionatoSemaforo;Meteo;PrimaStrada;Civico;Km;Mts;TipoStrada;StradaAmministrativa;StradaClasseFunzionale;StradaCodiceNazionale;Corsie;TipoPavimentazione;CondizioniPavimentazione;PresenzaSegnaletica;VisibilitaSegnaleticaOrizzonatale;VisibilitaSemaforo;VisibilitaSegnaleticaVerticale;SecondaStrada;Civico2;Km2;Mts2;NaturaIncidente;EsitoIncidente;PersoneConivolte;Illesi;Feriti;Prognosi;Morti;PedoniCoinvolti;Veicoli;Animali;Biciclette;Passeggeri;Motociclette;Ciclomotori;Maschi;Femmine;Automobili;Bus;Camion;AltriVeicoli;Under15;Between15And17;Between18And24;Between25And49;Between50And64;Over65;EtaSconosciuta;CircostanzeLocali
10885;2020;17;30945;5;2020-01-13 17:45:00.0000000 +00:00;PARMA;44.7974804;10.3381913;350;655;NULL;44;VIA PAGANINI NICCOLO';NULL;NULL;NULL;NULL;84;335;NULL;1;41;340;39;337;339;337;VIALE CAMPANINI ITALO E CLEOFONTE;NULL;NULL;NULL;21;30;3;2;1;0;0;1;1;0;0;1;0;0;2;1;1;0;0;0;0;0;2;0;0;1;0;65
10886;2020;18;30946;5;2020-01-13 20:00:00.0000000 +00:00;PARMA;44.8056203;10.3045434;354;653;NULL;44;PIAZZA CADUTI DEL LAVORO;snc;NULL;NULL;NULL;84;334;NULL;2;41;340;38;337;339;337;VIA FLEMING;1;NULL;NULL;21;30;1;0;1;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;64
10887;2020;19;30947;5;2020-01-14 14:25:00.0000000 +00:00;PARMA;44.8145224;10.3198742;NULL;NULL;NULL;44;VIA VASARI GIORGIO;NULL;NULL;NULL;NULL;84;335;NULL;2;41;340;38;337;339;339;NULL;NULL;NULL;NULL;19;29;3;3;0;0;0;0;2;0;0;1;0;0;1;2;2;0;0;0;0;0;2;1;0;0;0;69
10888;2020;20;30948;5;2020-01-14 16:55:00.0000000 +00:00;PARMA;44.7856464;10.3130531;NULL;NULL;NULL;44;VIA BAGANZA;10;NULL;NULL;NULL;84;335;NULL;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;23;30;2;1;1;0;0;0;2;0;1;0;0;0;1;1;1;0;0;0;0;0;0;0;2;0;0;69
10889;2020;21;30949;5;2020-01-14 16:30:00.0000000 +00:00;PARMA;44.7811829;10.3913625;NULL;NULL;NULL;50;VIA EMILIO LEPIDO;227;NULL;NULL;NULL;78;332;NULL;1;41;340;38;337;339;339;NULL;NULL;NULL;NULL;20;30;4;2;2;0;0;0;2;0;0;2;0;0;2;2;1;0;1;0;0;0;1;2;1;0;0;69
10890;2020;22;30953;5;2020-01-15 09:00:00.0000000 +00:00;PARMA;44.7920054;10.3154392;354;655;NULL;44;VIALE DELLA VILLETTA;SNC;NULL;NULL;NULL;84;335;NULL;2;41;340;39;337;339;337;VIA STIRONE;ROTATORIA;NULL;NULL;26;30;1;0;1;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;64
10891;2020;23;30951;5;2020-01-15 18:05:00.0000000 +00:00;PARMA;44.7961091;10.3173161;NULL;NULL;NULL;44;PIAZZALE BARBIERI TOMMASO;NULL;NULL;NULL;NULL;84;334;NULL;4;41;340;39;337;339;337;NULL;NULL;NULL;NULL;21;30;2;1;1;0;0;1;1;0;0;0;0;0;2;0;1;0;0;0;0;0;0;1;0;1;0;69
10892;2020;24;30950;5;2020-01-16 06:40:00.0000000 +00:00;PARMA;44.7943764;10.3317537;350;653;NULL;44;VIALE DELLE RIMEMBRANZE;NULL;NULL;NULL;NULL;84;336;NULL;1;41;340;39;337;339;337;VIA NERVESA;NULL;NULL;NULL;17;30;2;1;1;0;0;0;2;0;0;0;1;1;1;1;1;0;0;0;0;0;1;1;0;0;0;67
10893;2020;25;30952;5;2020-01-16 19:05:00.0000000 +00:00;PARMA;44.8075665;10.2972561;354;653;NULL;44;VIA EMILIA OVEST;NULL;NULL;NULL;NULL;83;335;ss9;2;41;340;39;337;337;337;VIA CREMONESE;NULL;NULL;NULL;26;29;1;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;63
10894;2020;26;30954;5;2020-01-17 07:55:00.0000000 +00:00;PARMA;44.7851926;10.3423538;350;656;NULL;44;STRADA BUDELLUNGO;2;NULL;NULL;NULL;84;335;NULL;2;41;340;38;337;339;339;VIA GRONCHI;NULL;NULL;NULL;21;30;2;1;1;0;0;1;1;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;2;0;0;63
10895;2020;27;30955;5;2020-01-17 12:30:00.0000000 +00:00;PARMA;44.7965134;10.3036521;350;656;NULL;44;VIA VOLTURNO;48;NULL;NULL;NULL;84;334;NULL;2;41;340;39;337;339;337;VIA FAELLI GIUSEPPE;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;1;0;0;0;1;1;1;0;0;0;0;0;0;1;0;1;0;63
10896;2020;28;30956;5;2020-01-17 19:20:00.0000000 +00:00;PARMA;44.7661111;10.3248350;NULL;NULL;NULL;44;STRADA MARTINELLA;NULL;NULL;NULL;NULL;84;334;NULL;2;41;NULL;38;337;339;339;NULL;NULL;NULL;NULL;26;29;1;1;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;69
10897;2020;29;30957;5;2020-01-18 16:25:00.0000000 +00:00;PARMA;44.7987304;10.3195072;NULL;NULL;NULL;46;VIA PADRE LINO MAUPAS;6/A;NULL;NULL;NULL;84;335;NULL;1;41;340;37;338;339;337;NULL;NULL;NULL;NULL;23;30;3;2;1;0;0;1;4;0;0;1;0;0;1;2;4;0;0;0;0;0;0;3;0;0;0;69
10898;2020;30;30958;5;2020-01-18 19:20:00.0000000 +00:00;PARMA;44.8066610;10.3398580;NULL;NULL;NULL;50;VIA TRIESTE;NULL;NULL;NULL;NULL;84;334;NULL;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;17;30;3;0;3;0;0;0;2;0;0;1;0;0;2;1;2;0;0;0;1;0;0;2;0;0;0;69
10899;2020;31;30959;5;2020-01-18 17:15:00.0000000 +00:00;PARMA;44.7620834;10.3301182;NULL;NULL;NULL;46;STRADA MARTINELLA;22/A;NULL;NULL;NULL;84;335;;5;41;340;38;337;339;339;NULL;NULL;NULL;NULL;19;29;2;2;0;0;0;0;2;0;0;0;0;0;0;2;2;0;0;0;0;0;0;2;0;0;0;69
10900;2020;32;30960;5;2020-01-19 20:45:00.0000000 +00:00;PARMA;44.8035120;10.3534179;NULL;NULL;NULL;44;VIA TOSCANA;34;NULL;NULL;NULL;84;335;NULL;1;41;340;38;337;339;339;NULL;NULL;NULL;NULL;23;29;1;1;0;0;0;0;6;0;0;0;0;0;1;0;6;0;0;0;0;0;0;0;1;0;0;69
10901;2020;33;30961;5;2020-01-20 11:45:00.0000000 +00:00;PARMA;44.7868764;10.3532113;354;655;NULL;44;VIA SIDOLI GIUDITTA;NULL;NULL;NULL;NULL;84;334;NULL;2;41;340;39;337;339;337;VIA COPERNICO NICOLO';NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;0;0;1;1;2;0;1;0;0;0;0;0;0;1;1;0;0;64
10902;2020;34;30962;5;2020-01-20 18:40:00.0000000 +00:00;PARMA;44.8043596;10.3464308;NULL;NULL;NULL;44;VIA TOSCANA;28;NULL;NULL;NULL;84;335;NULL;1;41;340;38;337;339;339;NULL;NULL;NULL;NULL;21;30;2;0;2;0;0;1;1;0;0;0;1;1;1;1;0;0;0;0;0;1;1;0;0;0;0;69
10903;2020;35;30963;5;2020-01-21 10:20:00.0000000 +00:00;PARMA;44.8075364;10.3406333;350;656;NULL;44;VIA TRIESTE;5;NULL;NULL;NULL;84;335;NULL;2;41;340;39;338;339;337;VIA PALERMO;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;1;0;0;0;1;1;1;0;0;0;0;0;0;0;1;1;0;63
10904;2020;36;30964;5;2020-01-21 12:32:00.0000000 +00:00;PARMA;44.8520278;10.3421312;NULL;NULL;NULL;44;VIA COLORNO;63;NULL;NULL;NULL;78;332;NULL;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;0;0;0;0;0;2;2;0;0;0;0;0;0;1;1;0;0;69
10905;2020;37;30965;5;2020-01-23 08:15:00.0000000 +00:00;PARMA;44.6775664;10.3094231;NULL;NULL;NULL;44;STRADA PEDEMONTANA;85;NULL;NULL;NULL;77;332;NULL;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;18;29;5;5;0;0;0;0;2;0;0;3;0;0;3;2;2;0;0;0;0;0;3;2;0;0;0;69
10906;2020;38;30966;5;2020-01-23 17:45:00.0000000 +00:00;PARMA;44.7885214;10.3708314;354;655;NULL;44;VIA EMILIO LEPIDO;NULL;NULL;NULL;NULL;83;334;NULL;3;41;340;38;337;339;339;TANGENZIALE SUD;NULL;NULL;NULL;19;29;2;2;0;0;0;0;2;0;0;0;0;0;1;1;2;0;0;0;0;0;0;1;1;0;0;64
10907;2020;39;30967;5;2020-01-24 16:30:00.0000000 +00:00;PARMA;44.8043834;10.3146012;NULL;NULL;NULL;44;VIA KENNEDY JOHN FITZGERALD;8;NULL;NULL;NULL;84;335;NULL;1;41;340;39;337;339;337;NULL;NULL;NULL;NULL;23;30;1;0;1;0;0;0;4;0;0;0;0;0;0;1;4;0;0;0;0;0;0;1;0;0;0;69
10908;2020;40;30968;5;2020-01-25 04:10:00.0000000 +00:00;PARMA;44.7820222;10.3887131;NULL;NULL;NULL;46;VIA EMILIO LEPIDO;intersez. str. del Pozzetto;198;NULL;NULL;77;333;NULL;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;17;30;4;2;2;0;0;0;3;0;0;1;0;0;4;0;3;0;0;0;0;0;0;3;1;0;0;69
10909;2020;41;30978R;5;2020-01-15 09:00:00.0000000 +00:00;PARMA;44.7950424;10.3128602;NULL;NULL;NULL;44;VIA BANDI GIUSEPPE;9;NULL;NULL;NULL;84;336;NULL;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;20;29;2;2;0;0;0;0;2;0;0;0;0;0;1;1;2;0;0;0;0;0;0;0;0;2;0;69
10910;2020;42;30969;5;2020-01-25 14:00:00.0000000 +00:00;PARMA;44.7928234;10.3260662;350;656;NULL;46;VIA PALESTRO;NULL;NULL;NULL;NULL;84;335;NULL;2;41;340;39;337;339;337;VIA CIMA PALONE;NULL;NULL;NULL;18;30;6;2;4;0;0;0;3;0;0;4;0;0;3;3;3;0;0;0;2;0;0;2;1;1;0;63
10911;2020;43;30970;5;2020-01-25 08:10:00.0000000 +00:00;PARMA;44.8059689;10.3110456;NULL;655;NULL;46;TANGENZIALE NORD;via Paradigna;NULL;NULL;NULL;82;332;NULL;3;41;340;39;337;339;337;TANGENZIALE NORD;NULL;NULL;NULL;20;30;6;5;1;0;0;0;2;0;0;4;0;0;1;5;2;0;0;0;0;1;1;4;0;0;0;69
10912;2020;44;30973;5;2020-01-26 14:30:00.0000000 +00:00;PARMA;44.8083964;10.3297582;NULL;NULL;NULL;44;VIALE FRATTI ANTONIO;34/1;NULL;NULL;NULL;84;334;NULL;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;18;30;4;3;1;0;0;0;4;0;0;1;0;0;1;2;4;0;0;0;0;0;1;2;0;0;1;69
10913;2020;45;30974;5;2020-01-26 17:30:00.0000000 +00:00;PARMA;44.7938934;10.3165712;350;654;NULL;44;VIA MILAZZO;NULL;NULL;NULL;NULL;84;334;NULL;2;41;340;39;337;337;337;VIALE DELLA VILLETTA;NULL;NULL;NULL;18;30;6;1;5;0;0;0;2;0;0;4;0;0;4;2;2;0;0;0;1;0;0;4;0;1;0;63
10914;2020;46;30975;5;2020-01-26 22:30:00.0000000 +00:00;PARMA;44.8119355;10.2764610;352;655;NULL;44;VIA EMILIA OVEST;NULL;NULL;NULL;NULL;84;NULL;NULL;2;41;340;39;337;339;337;VIA LIZZADRI ORESTE;NULL;NULL;NULL;20;30;4;0;4;0;0;0;2;0;0;2;0;0;4;0;2;0;0;0;0;2;0;0;2;0;0;63
10915;2020;47;30972;5;2020-01-26 10:35:00.0000000 +00:00;PARMA;44.8188934;10.3389413;354;655;NULL;44;VIA PARADIGNA;NULL;NULL;NULL;NULL;84;334;NULL;2;41;340;39;337;339;337;VIA MAZZACAVALLO;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;0;0;1;1;2;0;1;0;0;0;0;0;0;1;0;1;0;64
10916;2020;48;30976;5;2020-01-27 18:15:00.0000000 +00:00;PARMA;44.7703123;10.4230146;350;655;NULL;44;VIA EMILIO LEPIDO;NULL;NULL;NULL;NULL;79;332;NULL;2;41;340;39;337;339;337;STRADA DEL TRAGLIONE;NULL;NULL;NULL;19;30;2;1;1;0;0;0;2;0;0;0;0;0;1;1;2;0;0;0;0;0;0;1;1;0;0;65
10917;2020;49;30977;5;2020-01-27 21:30:00.0000000 +00:00;PARMA;44.7989013;10.3384733;354;NULL;NULL;44;VIALE ROSSI PIER MARIA;NULL;NULL;NULL;NULL;84;334;NULL;3;41;340;39;337;339;337;PIAZZALE VITTORIO EMANUELE II;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;0;0;1;1;2;0;1;0;0;0;0;0;1;0;0;1;0;64
10918;2020;50;30979;5;2020-01-28 06:25:00.0000000 +00:00;PARMA;44.7900074;10.3050401;NULL;NULL;NULL;44;VIA CINQUE GIORNATE AGOSTO 1922;NULL;NULL;NULL;NULL;84;335;NULL;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;20;30;2;1;1;0;0;0;2;0;0;0;1;1;1;1;1;0;0;0;0;0;0;1;0;1;0;69
10919;2020;51;30980;5;2020-01-28 10:30:00.0000000 +00:00;PARMA;44.8004734;10.3176372;NULL;NULL;NULL;44;BORGO S.GIUSEPPE;50;NULL;NULL;NULL;84;335;NULL;1;41;340;38;339;339;337;NULL;NULL;NULL;NULL;20;30;2;1;1;0;0;0;2;0;0;0;1;0;1;1;1;0;0;0;0;0;0;2;0;0;0;69
10920;2020;52;30982;5;2020-01-28 20:35:00.0000000 +00:00;PARMA;44.7966214;10.3111041;350;656;NULL;44;VIA VOLTURNO;NULL;NULL;NULL;NULL;84;334;NULL;2;41;340;39;337;339;337;VIA FAELLI GIUSEPPE;NULL;NULL;NULL;18;30;2;1;1;0;0;0;3;0;0;0;0;0;1;1;3;0;0;0;0;0;2;0;0;0;0;65
10921;2020;53;30981;5;2020-01-28 07:20:00.0000000 +00:00;PARMA;44.7993664;10.3056041;NULL;NULL;NULL;50;STRADA ABBEVERATOIA;NULL;NULL;NULL;NULL;84;334;NULL;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;18;29;2;2;0;0;0;0;2;0;0;0;0;0;1;1;2;0;0;0;0;0;0;0;1;1;0;69
10922;2020;54;30984;5;2020-01-29 11:10:00.0000000 +00:00;PARMA;44.8280564;10.3108552;NULL;NULL;NULL;44;STRADA BAGANZOLA;98/A;NULL;NULL;NULL;78;333;NULL;2;41;340;38;337;339;339;NULL;NULL;NULL;NULL;20;30;2;1;1;0;0;0;2;0;0;0;0;0;0;2;2;0;0;0;0;0;0;1;1;0;0;69
10923;2020;55;30983;5;2020-01-23 18:45:00.0000000 +00:00;PARMA;44.7646804;10.3525943;NULL;NULL;NULL;44;STRADA TRAVERSETOLO;NULL;NULL;NULL;NULL;78;332;NULL;2;41;340;38;337;339;339;NULL;NULL;NULL;NULL;26;30;1;0;1;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;69
10924;2020;56;30985;5;2020-01-29 22:30:00.0000000 +00:00;PARMA;44.8093432;10.3300224;NULL;NULL;NULL;44;VIA TRENTO;NULL;NULL;NULL;NULL;84;334;NULL;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;20;30;3;1;2;0;0;1;2;0;0;0;0;0;2;1;2;0;0;0;0;0;2;0;1;0;0;69
10925;2020;57;30986;5;2020-01-30 05:55:00.0000000 +00:00;PARMA;44.7981344;10.3463073;350;655;NULL;44;VIA MANTOVA;NULL;NULL;NULL;NULL;83;334;NULL;3;41;340;39;337;339;337;VIA PARIGI;NULL;NULL;NULL;19;29;2;2;0;0;0;0;2;0;0;0;0;0;0;2;2;0;0;0;0;0;0;1;1;0;0;63
10926;2020;58;30987;5;2020-01-30 11:05:00.0000000 +00:00;PARMA;44.8108955;10.2913376;350;655;NULL;44;VIA GIOLITTI GIOVANNI;NULL;NULL;NULL;NULL;84;335;NULL;2;41;340;39;337;339;337;VIA EMILIA OVEST;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;1;0;0;0;1;1;0;0;1;0;0;0;1;1;0;0;0;63
10927;2020;59;30988;5;2020-01-31 15:32:00.0000000 +00:00;PARMA;44.8063584;10.3049101;354;655;NULL;44;STRADA BUFFOLARA;37;NULL;NULL;NULL;84;334;NULL;3;41;340;39;337;339;337;VIA GRAMSCI ANTONIO;NULL;NULL;NULL;20;31;2;0;1;0;1;0;3;0;0;0;0;0;1;1;2;0;1;0;0;0;0;0;2;0;0;64
10928;2020;60;30992;2;2020-02-01 07:30:00.0000000 +00:00;PARMA;44.7952244;10.3288292;NULL;NULL;NULL;44;STRADONE MARTIRI DELLA LIBERTA';15 f.o.;NULL;NULL;NULL;84;334;NULL;4;41;340;39;337;337;337;NULL;NULL;NULL;NULL;26;30;1;0;1;0;0;0;2;0;0;0;1;0;1;0;1;0;0;0;0;0;0;1;0;0;0;69
10929;2020;61;30989/R;5;2020-01-31 11:15:00.0000000 +00:00;PARMA;44.7921544;10.3376003;350;653;NULL;44;VIA MASSARI STEFANO;NULL;NULL;NULL;NULL;84;335;NULL;NULL;41;NULL;38;337;339;337;VIA MONTAGNANA;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;1;0;0;0;0;2;1;0;0;0;0;0;1;0;0;1;0;63
10930;2020;62;30990;5;2020-02-01 12:00:00.0000000 +00:00;PARMA;44.8074173;10.3339344;NULL;NULL;NULL;44;VIALE FRATTI ANTONIO;56;NULL;NULL;NULL;84;335;NULL;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;23;30;1;0;1;0;0;0;4;0;0;0;0;0;0;1;4;0;0;0;0;0;0;1;0;0;0;69
10931;2020;63;30991;5;2020-02-01 19:00:00.0000000 +00:00;PARMA;44.8039204;10.3519693;350;NULL;NULL;44;VIA MANTOVA;NULL;NULL;NULL;NULL;83;334;62;2;41;340;39;337;339;337;TANGENZIALE NORD;NULL;NULL;NULL;18;30;3;2;1;0;0;0;2;0;0;1;1;0;2;1;1;0;0;0;0;0;0;1;2;0;0;65
10932;2020;64;30993;5;2020-02-01 21:40:00.0000000 +00:00;PARMA;44.7998584;10.3384413;NULL;NULL;NULL;44;VIALE MENTANA;NULL;NULL;NULL;NULL;84;334;NULL;3;41;340;39;337;339;337;NULL;NULL;NULL;NULL;19;29;4;4;0;0;0;0;2;0;0;2;0;0;4;0;2;0;0;0;0;0;1;1;2;0;0;69
10933;2020;65;30996;5;2020-02-03 09:30:00.0000000 +00:00;PARMA;44.7837774;10.3467943;350;656;NULL;50;VIA PERTINI SANDRO;NULL;NULL;NULL;NULL;84;336;NULL;1;41;340;37;337;339;339;TRAVERSA PARCHEGGIO;NULL;NULL;NULL;21;30;2;1;1;0;0;1;1;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;2;0;65
10934;2020;66;30995;5;2020-02-03 17:53:00.0000000 +00:00;PARMA;44.7850564;10.3238262;NULL;NULL;NULL;45;VIA ENZA;NULL;NULL;NULL;NULL;84;NULL;NULL;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;18;597;2;1;1;1;0;0;2;0;1;0;0;0;1;1;1;0;0;0;0;0;1;0;0;1;0;69
10936;2020;67;30994;5;2020-02-03 17:30:00.0000000 +00:00;PARMA;44.7759924;10.3219572;354;655;NULL;44;STRADA LANGHIRANO;NULL;NULL;NULL;NULL;84;335;NULL;NULL;41;340;39;337;339;337;ROTATORIE-SVINCOLI;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;1;0;0;0;2;0;1;0;0;0;0;0;0;0;1;1;0;64
10937;2020;68;30999;2;2020-02-04 10:45:00.0000000 +00:00;PARMA;44.8086190;10.3283044;NULL;NULL;NULL;44;VIALE BOTTEGO VITTORIO;NULL;NULL;NULL;NULL;84;335;NULL;1;41;340;39;337;337;337;NULL;NULL;NULL;NULL;21;30;3;2;1;0;0;1;1;0;0;1;0;0;2;0;0;1;0;0;0;0;1;0;1;0;1;69
